index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
6bbf55786fdf4610135a2915f6eb2bb2,2026-08-17T11:17:00Z,'+Hagel -CDU',www.welt.de,de,0.9,"Hagel, Überflutungen und Blitzeinschläge – Wetterdienst warnt vor schweren Gewittern in Schwaben",Der Waldbrand an der deutsch-belgischen Grenze konnte über Nacht eingedämmt werden. Doch jetzt drohen im Süden Deutschlands schwere Unwetter. Mehr im Liveticker.,https://www.welt.de/vermischtes/article6a7e720d169e8e32c0ae75f7/waldbraende-hagel-ueberflutungen-und-blitzeinschlaege-wetterdienst-warnt-vor-schweren-gewittern-in-schwaben.html,https://images.welt.de/6a7e720d169e8e32c0ae75f7/f50585083db4f0ca74671fab41fa7ccf/ci16x9-w1200/dpa-com-260817-935-1548091-jpg,,"Das Feuer im Naturschutzgebiet Hohes Venn rückt auf die erste Wohnbebauung auf deutschem Gebiet vor. Die Flammen stünden etwa 300 Meter vor den vor einigen Stunden evakuierten Gebäuden, sagte Monscha… [+785 chars]",,"Hagel, Überflutungen und Blitzeinschläge – Wetterdienst warnt vor schweren Gewittern in Schwaben. Der Waldbrand an der deutsch-belgischen Grenze konnte über Nacht eingedämmt werden. Doch jetzt drohen im Süden Deutschlands schwere Unwetter. Mehr im Liveticker.","Hail, floods and lightning strikes – the weather service warns of severe thunderstorms in Swabia. The forest fire on the German-Belgian border was contained overnight. But now there is a threat of severe storms in southern Germany. More in the live ticker.","Ave, diluvia et fulgura ferit - ser- mones tempestatum in Suevia gravium tonitribus. Ignis silvarum in finibus German-Belgicis pernoctare continebatur. Nunc autem in Germania meridionali gravioribus procellis comminatio est. More in Vivamus tick.",2026-08-19 05:20:31+00:00
39a1da937aa08d502e98f4537e908e70,2026-08-17T11:53:16Z,'+Hagel -CDU',www.welt.de,de,0.9,"Hagel, Überflutungen und Blitzeinschläge – Wetterdienst warnt vor schweren Gewittern in Schwaben",Im südlichen Bayern drohen schwere Gewitter. Der Deutsche Wetterdienst (DWD) gab am Mittag eine entsprechende Unwetterwarnung für den Regierungsbezirk Schwaben heraus.,https://www.welt.de/videos/video6a82ac43169e8e32c0aeaebb/wetter-hagel-ueberflutungen-und-blitzeinschlaege-wetterdienst-warnt-vor-schweren-gewittern-in-schwaben.html,https://images.welt.de/6a82ac43169e8e32c0aeaebb/c1829d4d7faab4cb5de11de4f714d89a/ci16x9-w1200/dpa-com-260817-935-1548091-jpg,,Die WELT als ePaper: Die vollständige Ausgabe steht Ihnen bereits am Vorabend zur Verfügung so sind Sie immer hochaktuell informiert. Weitere Informationen https://epaper.welt.de,,"Hagel, Überflutungen und Blitzeinschläge – Wetterdienst warnt vor schweren Gewittern in Schwaben. Im südlichen Bayern drohen schwere Gewitter. Der Deutsche Wetterdienst (DWD) gab am Mittag eine entsprechende Unwetterwarnung für den Regierungsbezirk Schwaben heraus.","Hail, floods and lightning strikes – the weather service warns of severe thunderstorms in Swabia. Severe thunderstorms are threatening in southern Bavaria. The German Weather Service (DWD) issued a corresponding severe weather warning for the Swabia administrative region at midday.","Ave, diluvia et fulgura ferit - ser- mones tempestatum in Suevia gravium tonitribus. In Bavaria meridionali gravia tonitrua minantur. Servitium Tempestatis Germanicae (DWD) debitam tempestatem monentem de Suevia regione administrativa meridiano respondentem edidit.",2026-08-19 05:20:31+00:00
ab7be53215012e8557289e4ce4caf312,2026-08-14T11:01:50Z,'Gewitter',kaernten.orf.at,de,0.9,Sonniges und heißes Wochenende,"Viel Sonne und Hochsommer, so präsentiert sich das Wetter in Kärnten. Auch am Sonntag wird es heiß, wenn auch in Oberkärnten mit mehr Wolken und Gewittern. Am Montag zieht eine Kaltfront durch, es werden nach jetziger Sicht überall Regenschauer und Gewitter e…",https://kaernten.orf.at/stories/3366993/,https://ibs.orf.at/ktn?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2022%2F31%2F77%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F1436845_master_519077_adobestock_161513155.jpeg%3Fs%3D85ae1965a3a71004a2363c1197839dec3d9de7cd,http://web.archive.org/web/20260814201842/https://kaernten.orf.at/stories/3366993/,"Meteorologe Alexander Hedenig von GeoSphere Austria sagte am Freitag, am Samstag gebe es perfektes Berg- und Badewetter. In Unterkärnten hat es bis zu 33 Grad. Am Berg sind es auf 2000 Metern um die … [+800 chars]",,"Sonniges und heißes Wochenende. Viel Sonne und Hochsommer, so präsentiert sich das Wetter in Kärnten. Auch am Sonntag wird es heiß, wenn auch in Oberkärnten mit mehr Wolken und Gewittern. Am Montag zieht eine Kaltfront durch, es werden nach jetziger Sicht überall Regenschauer und Gewitter e…","Sunny and hot weekend. Lots of sun and midsummer, that's what the weather is like in Carinthia. It will also be hot on Sunday, albeit with more clouds and thunderstorms in Upper Carinthia. A cold front will move through on Monday, and as things stand there will be rain showers and thunderstorms everywhere...","Pellentesque et volutpat tortor. Soles et solstitio, hoc est tempestas in Carinthia. Etiam in die dominico, licet pluribus nubibus et tonitribus in Carinthia superiori, aestus erit. Frons frigida movebitur die Lunae, et pro re nata erunt ubique imbres et tonitribus...",2026-08-19 20:14:49+00:00
78786a2135000da22b87fb2f9e4f556b,2026-08-15T09:37:05Z,'Gewitter',www.zeit.de,de,0.9,Vorhersage: Nach hohen Temperaturen kommen Abkühlung und Gewitter,Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Nach hohen Temperaturen kommen Abkühlung und Gewitter“.,https://www.zeit.de/news/2026-08/15/nach-hohen-temperaturen-kommen-abkuehlung-und-gewitter,https://img.zeit.de/news/2026-08/15/nach-hohen-temperaturen-kommen-abkuehlung-und-gewitter-image-group/wide__1300x731,http://web.archive.org/web/20260815112626/https://www.zeit.de/news/2026-08/15/nach-hohen-temperaturen-kommen-abkuehlung-und-gewitter,Tage mit Temperaturen über der 30-Grad-Marke sind zum Start in die Woche erst einmal weitgehend vorbei. Doch der Sonntag bringt dem Deutschen Wetterdienst zufolge in der Südhälfte noch einmal schwülh… [+976 chars],,Vorhersage: Nach hohen Temperaturen kommen Abkühlung und Gewitter. Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Nach hohen Temperaturen kommen Abkühlung und Gewitter“.,Forecast: After high temperatures there will be cooling and thunderstorms. Here you will find information on the topic of “prediction”. Now read “After high temperatures come cooling and thunderstorms”.,"Praedictio: Post altas temperaturas erunt refrigeratio et procellis. Hic informationes invenies in argumento ""praedictionis"". Nunc lege ""Post caliditates et tonitribus"".",2026-08-19 20:14:49+00:00
4376d965f49589395037dab0b90a0a52,2026-08-15T09:38:00Z,'Gewitter',www.tagesspiegel.de,de,0.9,Vorhersage: Nach hohen Temperaturen kommen Abkühlung und Gewitter,"Heiß und schwül, dann Blitz und Donner: Wo am Sonntag Unwetter drohen und wie sich das Wetter zum Wochenstart wandelt.",https://www.tagesspiegel.de/gesellschaft/panorama/vorhersage-nach-hohen-temperaturen-kommen-abkuhlung-und-gewitter-15946266.html,https://www.tagesspiegel.de/images/15946265/alternates/BASE_16_9_W1400/1786786680000/extremes-niedrigwasser-auf-dem-rhein.jpeg,,Tage mit Temperaturen über der 30-Grad-Marke sind zum Start in die Woche erst einmal weitgehend vorbei. Doch der Sonntag bringt dem Deutschen Wetterdienst zufolge in der Südhälfte noch einmal schwülh… [+1030 chars],,"Vorhersage: Nach hohen Temperaturen kommen Abkühlung und Gewitter. Heiß und schwül, dann Blitz und Donner: Wo am Sonntag Unwetter drohen und wie sich das Wetter zum Wochenstart wandelt.","Forecast: After high temperatures there will be cooling and thunderstorms. Hot and humid, then lightning and thunder: where storms threaten on Sunday and how the weather changes at the start of the week.","Praedictio: Post altas temperaturas erunt refrigeratio et procellis. Calidum et humidum, tunc fulgura et tonitrua: ubi tempestates minantur in die dominico et quomodo tempestas mutatur in principio ebdomade.",2026-08-19 20:14:49+00:00
6b7a38609f28ce36e2a331f5d7743eed,2026-08-15T15:40:41Z,'Gewitter',www.faz.net,de,0.9,Rhein-Main-Liveblog: Frankfurt: E-Scooter-Fahrer verletzt Fußgänger schwer,"Noch mal Hitze in Hessen, aber auch Gewitter erwartet +++ Fulda ruft Wassernotstand aus +++ Straßensperrungen wegen Bränden in Mörfelden +++ Autobahn bei Diemelstadt war stundenlang gesperrt +++ Hunderte Heuballen in Hüttenberg verbrannt +++ Liveblog zu Rhein…",https://www.faz.net/aktuell/rhein-main/frankfurt-e-scooter-fahrer-verletzt-fussgaenger-schwer-aktuelle-nachrichten-aus-frankfurt-hessen-faz-19735361.html,https://media0.faz.net/image/w1200h627/c9a88a80e920/w8153h4259x0y587o/202507/43601.0.1170457145/ein-fussgaenger-erleidet-bei.webp,,Die Stadt Fulda und die Gemeinden Eichenzell und Ebersburg haben den Wasserversorgungsnotstand ausgerufen. Die Situation der Trinkwasserversorgung in der Region hat sich nach Angaben von Rhön Energie… [+1491 chars],,"Rhein-Main-Liveblog: Frankfurt: E-Scooter-Fahrer verletzt Fußgänger schwer. Noch mal Hitze in Hessen, aber auch Gewitter erwartet +++ Fulda ruft Wassernotstand aus +++ Straßensperrungen wegen Bränden in Mörfelden +++ Autobahn bei Diemelstadt war stundenlang gesperrt +++ Hunderte Heuballen in Hüttenberg verbrannt +++ Liveblog zu Rhein…","Rhein-Main live blog: Frankfurt: E-scooter driver seriously injures pedestrians. Heat again in Hesse, but also thunderstorms expected +++ Fulda declares a water emergency +++ Road closures due to fires in Mörfelden +++ Motorway near Diemelstadt was closed for hours +++ Hundreds of hay bales burned in Hüttenberg +++ Live blog on Rhine...","Rhein-Main vita blog: Frankfurt: E-scooter agitator pedestres graviter laedit. Calor iterum in Hassia, sed etiam tonitribus expectatis +++ Fuldensis declarat aquas subitis +++ Via commissuras propter incendia in Mörfelden +++ Motorway prope Diemelstadt clausa est per horas +++ Centum involucris foeni in Hüttenberg combustis.",2026-08-19 20:14:49+00:00
37d88a0a8a8b7ee3e21785824030378e,2026-08-05T05:31:00Z,'Gewitter',www.faz.net,de,0.9,Bahnschranken defekt: Stadt Harburg nach Blitzeinschlag „zweigeteilt“,Ein Gewitter mit Folgen: Ein Blitzeinschlag in Harburg legt zwei Bahnübergänge lahm – und teilt die Kleinstadt in Schwaben in zwei Hälften.,https://www.faz.net/aktuell/gesellschaft/bahnschranken-defekt-blitzeinschlag-teilt-stadt-harburg-in-zwei-haelften-accg-201096292.html,https://media0.faz.net/image/w1200h627/efdd23375289/w3433h1793x0y106o/202608/43601.0.2402561620/ein-blitzeinschlag-sorgt-fuer.webp,http://web.archive.org/web/20260806034231/https://www.faz.net/aktuell/gesellschaft/bahnschranken-defekt-blitzeinschlag-teilt-stadt-harburg-in-zwei-haelften-accg-201096292.html,Nach einem Gewitter in der vergangenen Nacht müssen sich die Menschen in der Kleinstadt Harburg im bayerischen Regierungsbezirk Schwaben möglicherweise auf kilometerlange Umwege einstellen. Wegen ein… [+1064 chars],,Bahnschranken defekt: Stadt Harburg nach Blitzeinschlag „zweigeteilt“. Ein Gewitter mit Folgen: Ein Blitzeinschlag in Harburg legt zwei Bahnübergänge lahm – und teilt die Kleinstadt in Schwaben in zwei Hälften.,Railway barriers defective: City of Harburg “divided in two” after lightning strike. A thunderstorm with consequences: A lightning strike in Harburg paralyzes two railway crossings - and divides the small town in Swabia in half.,"Claustra ferriviaria defectiva: Civitas Harburg ""in duas"" divisa post fulmina. Tonitruum cum consequentibus: Fulmen in Harburgo duos transitus ferriviarias torpescit - et oppidulum in Suevia per medium dividit.",2026-08-20 05:21:40+00:00
b4f4a91ac24d91d99c371214e699e44f,2026-08-02T08:28:40Z,'+Hagel -CDU',www.zeit.de,de,0.9,Aussichten: Wochenstart in Hessen bringt Hitze und Gewittergefahr,Hier finden Sie Informationen zu dem Thema „Aussichten“. Lesen Sie jetzt „Wochenstart in Hessen bringt Hitze und Gewittergefahr“.,https://www.zeit.de/news/2026-08/02/wochenstart-in-hessen-bringt-hitze-und-gewittergefahr,https://img.zeit.de/news/2026-08/02/wochenstart-in-hessen-bringt-hitze-und-gewittergefahr-image-group/wide__1300x731,http://web.archive.org/web/20260803013025/https://www.zeit.de/news/2026-08/02/wochenstart-in-hessen-bringt-hitze-und-gewittergefahr,"Den Hessen steht ein Start in die neue Woche bevor, der es in sich hat. Am Montag wird es nach Angaben des Deutschen Wetterdienstes (DWD) sehr heiß und es drohen Gewitter. Die Höchsttemperaturen soll… [+773 chars]",,Aussichten: Wochenstart in Hessen bringt Hitze und Gewittergefahr. Hier finden Sie Informationen zu dem Thema „Aussichten“. Lesen Sie jetzt „Wochenstart in Hessen bringt Hitze und Gewittergefahr“.,Outlook: The start of the week in Hesse brings heat and the risk of thunderstorms. Here you will find information on the topic of “Prospects”. Read now “The start of the week in Hesse brings heat and the risk of thunderstorms”.,"Prospectus: Initium hebdomadis in Hassia calorem affert et periculum tonitribus. Hic informationes invenies in argumento ""Prospectorum"". Lege nunc ""Initium hebdomadis in Hassia calorem affert et periculum tonitruum"".",2026-08-21 10:19:21+00:00
327396f1c76f5bb184a646f181f4fb31,2026-08-19T04:21:22Z,'Gewitter',www.zeit.de,de,0.9,Wettervorhersage: Endlich nass: Gewitter und Regen bestimmen das Wetter,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Endlich nass: Gewitter und Regen bestimmen das Wetter“.,https://www.zeit.de/news/2026-08/19/endlich-nass-gewitter-und-regen-bestimmen-das-wetter,https://img.zeit.de/news/2026-08/19/endlich-nass-gewitter-und-regen-bestimmen-das-wetter-image-group/wide__1300x731,,"Nach Sonnencreme und Badekleidung ist in den nächsten Tagen der Regenschirm angesagt: Das Wetter in Bayern bleibt unbeständig. Am Mittwoch wechseln sich Regen, Wolken und Sonnenschein ab, ab Donnerst… [+1395 chars]",,Wettervorhersage: Endlich nass: Gewitter und Regen bestimmen das Wetter. Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Endlich nass: Gewitter und Regen bestimmen das Wetter“.,Weather forecast: Finally wet: thunderstorms and rain determine the weather. Here you will find information on the subject of “weather forecast”. Read “Finally wet: Thunderstorms and rain determine the weather” now.,"Tempestas praenuntiet: denique humidum est: Tonitrua et pluviae tempestates determinant. Hic invenies informationes de re ""tempestatis praenuntientur"". Lege ""Tandem humidum: Procellae et pluviae tempestates determinant"" nunc.",2026-08-21 10:19:21+00:00
06154b86bb399e76dc55d0a8bd7279e5,2026-08-19T10:04:20Z,'+Hagel -CDU',www.zeit.de,de,0.9,Wetter-Vorhersage: Blitz und Donner - Gewitter bringen Unwettergefahr,Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Blitz und Donner - Gewitter bringen Unwettergefahr“.,https://www.zeit.de/news/2026-08/19/blitz-und-donner-gewitter-bringen-unwettergefahr,https://img.zeit.de/news/2026-08/19/blitz-und-donner-gewitter-bringen-unwettergefahr-image-group/wide__1300x731,http://web.archive.org/web/20260820015623/https://www.zeit.de/news/2026-08/19/blitz-und-donner-gewitter-bringen-unwettergefahr,Nach langer Trockenheit fällt nun stellenweise viel zu viel Regen auf einmal. Schwere Gewitter mit der Gefahr von Starkregen ziehen nach der Vorhersage des Deutschen Wetterdienstes (DWD) am Abend vom… [+1060 chars],,Wetter-Vorhersage: Blitz und Donner - Gewitter bringen Unwettergefahr. Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Blitz und Donner - Gewitter bringen Unwettergefahr“.,Weather forecast: Lightning and thunder - thunderstorms bring the risk of severe weather. Here you will find information on the topic of “weather forecast”. Now read “Lightning and Thunder – Thunderstorms Bring Danger of Severe Weather”.,"Tempestas praenuntiet: Fulgura et tonitrua - Tonitruum gravium tempestatum periculum afferunt. Hic informationes invenies in argumento ""tempestatis praesagio"". Nunc lege ""Fulmina et tonitrua - Procellae Tonitruales Periculo Serenae Tempestatis"".",2026-08-21 10:19:21+00:00
0cc504bb877c35b16b5832b9138e58e4,2026-08-11T04:11:00Z,'+Hagel -CDU',steiermark.orf.at,de,0.8,Hagelversicherung: Prämien sollen vorerst nicht steigen,Eine Mrd. Euro an Schäden verzeichnet die Landwirtschaft bereits durch die Dürre – 400 Millionen davon deckt die Hagelversicherung ab. Die Versicherungsprämien sollen aber dennoch nicht steigen – zumindest vorerst noch nicht.,https://steiermark.orf.at/stories/3366424/,https://ibs.orf.at/stm?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F77%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3137314_master_1216177_1000123769.jpg%3Fs%3Ddffad9001dbce563869a6149e630b44920d2dcbb,http://web.archive.org/web/20260812015846/https://steiermark.orf.at/stories/3366424/,In einer ersten Bilanz sprachen am Montag Vertreter der Hagelversicherung von einem bisherigen Schaden von einer Milliarde Euro in Österreich mehr dazu in Eine Mrd. Schaden durch historische Dürre (n… [+2285 chars],,Hagelversicherung: Prämien sollen vorerst nicht steigen. Eine Mrd. Euro an Schäden verzeichnet die Landwirtschaft bereits durch die Dürre – 400 Millionen davon deckt die Hagelversicherung ab. Die Versicherungsprämien sollen aber dennoch nicht steigen – zumindest vorerst noch nicht.,"Hail insurance: Premiums should not increase for the time being. Agriculture has already recorded one billion euros in damage due to the drought - 400 million of which is covered by hail insurance. However, insurance premiums should not increase - at least not yet.",Grando assecurationis: Premiums tantisper crescere non debent. Rustica iam exposita est unum miliardis euronum in damnis propter siccitatem - 400 miliones quarum grandinis assecurationis tegitur. Attamen premiums assecurationis augere non debent - saltem nondum.,2026-08-21 20:13:40+00:00
d5a4854433aabb793880abd6c6e66fd7,2026-08-11T10:20:15Z,'+Hagel -CDU',vorarlberg.orf.at,de,0.8,Hitze kostet Bauern 18 Millionen Euro,"In der Vorarlberger Landwirtschaft ist durch die wochenlange Hitze laut der österreichischen Hagelversicherung bereits ein Schaden von 18 Millionen Euro entstanden. Nun brauche es rasche Hilfe, sagt Landwirtschaftskammerpräsident Josef Moosbrugger am Dienstag…",https://vorarlberg.orf.at/stories/3366483/,https://ibs.orf.at/vbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F33%2F92%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3144690_master_1219092_duerre.jpg%3Fs%3Dace458181d6225407b1b42354468cbbc3c33360d,http://web.archive.org/web/20260811171729/https://vorarlberg.orf.at/stories/3366483/,Die Landwirtschaft steht aufgrund anhaltender Trockenheit und steigender Kosten unter Druck. Deshalb hat Landwirtschaftsminister Norbert Totschnig (ÖVP) ein Hilfspaket für die Bauern zugesagt. Wie da… [+2727 chars],,"Hitze kostet Bauern 18 Millionen Euro. In der Vorarlberger Landwirtschaft ist durch die wochenlange Hitze laut der österreichischen Hagelversicherung bereits ein Schaden von 18 Millionen Euro entstanden. Nun brauche es rasche Hilfe, sagt Landwirtschaftskammerpräsident Josef Moosbrugger am Dienstag…","Heat costs farmers 18 million euros. According to the Austrian hail insurance company, the weeks of heat have already caused damage worth 18 million euros in Vorarlberg agriculture. Now we need quick help, said Chamber of Agriculture President Josef Moosbrugger on Tuesday...","Calor agricolae duodeviginti miliones nummis Europaeis constat. Secundum societatem assecurationis Austriacae salvete, hebdomades caloris detrimentum tanti 18 miliones numismatum in Vorarlberg agricultura iam attulerunt. Nunc celeri auxilio opus est, dixit Cubiculum Agriculturae Praeses Josef Moosbrugger die Martis...",2026-08-21 20:13:40+00:00
362e4b706bd667f05bca72956623e38c,2026-08-20T10:07:05Z,'Gewitter',www.tagesspiegel.de,de,0.9,Unwetter über Deutschland: Was ist ein Tornado und wie wird er bestätigt?,Der Deutsche Wetterdienst hat bei den jüngsten Gewittern gleich zwei Tornados über Deutschland bestätigt. Wie entstehen solche Windhosen - und was unterscheidet sie von ähnlichen Naturphänomenen?,https://www.tagesspiegel.de/berlin/unwetter-uber-deutschland-was-ist-ein-tornado-und-wie-wird-er-bestatigt-15964646.html,https://www.tagesspiegel.de/images/15964645/alternates/BASE_16_9_W1400/1787220425000/dwd-bestatigt-tornado-in-furstenwalde-in-brandenburg.jpeg,http://web.archive.org/web/20260821080219/https://www.tagesspiegel.de/berlin/unwetter-uber-deutschland-was-ist-ein-tornado-und-wie-wird-er-bestatigt-15964646.html,"Was man eigentlich in erster Linie in den USA verorten würde, hat innerhalb weniger Stunden gleich zwei Orte in Deutschland heimgesucht: Tornados sind bei heftigen Unwettern sowohl über Fürstenwalde/… [+2516 chars]",,Unwetter über Deutschland: Was ist ein Tornado und wie wird er bestätigt?. Der Deutsche Wetterdienst hat bei den jüngsten Gewittern gleich zwei Tornados über Deutschland bestätigt. Wie entstehen solche Windhosen - und was unterscheidet sie von ähnlichen Naturphänomenen?,Storms over Germany: What is a tornado and how is it confirmed? The German Weather Service has confirmed two tornadoes over Germany during the recent thunderstorms. How do such wind pockets arise - and what distinguishes them from similar natural phenomena?,"Procellae in Germania: Quid est turbo et quomodo confirmatur? Ministerium Tempestatis Germanicae duos tornados in Germania per recentes tonitrosos confirmavit. Quomodo hi venti loculi oriuntur, et quid a similibus naturalibus discernit?",2026-08-23 05:19:54+00:00
c5aa4973341c845503dddda80837dcf4,2026-08-21T05:25:38Z,'Gewitter',burgenland.orf.at,de,0.9,Schwere Unwetter verwüsten Kittsee,"Donnerstagnachmittag ist eine gewaltige Gewitterzelle, eine sogenannte Superzelle, über den Raum Kittsee (Bezirk Neusiedl am See) gezogen. Sie hat Starkregen und orkanartige Windböen in die Ortschaft gebracht. Die Fahrt durch Kittsee gleiche der Fahrt durch e…",https://burgenland.orf.at/stories/3367877/,https://ibs.orf.at/bgl?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F34%2F43%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3156027_master_1223743_unwetter_nd1.jpg%3Fs%3D110c09858165c6e4bdb8328d33724fd68dd457d0,http://web.archive.org/web/20260822052408/https://burgenland.orf.at/stories/3367877/,In einem Supermarkt in Kittsee wurden durch ein Gebrechen zahlreiche Kundinnen und Kunden sowie Mitarbeiterinnen und Mitarbeiter eingeschlossen. An manchen Stellen stehe am Parkplatz knöcheltief das … [+1133 chars],,"Schwere Unwetter verwüsten Kittsee. Donnerstagnachmittag ist eine gewaltige Gewitterzelle, eine sogenannte Superzelle, über den Raum Kittsee (Bezirk Neusiedl am See) gezogen. Sie hat Starkregen und orkanartige Windböen in die Ortschaft gebracht. Die Fahrt durch Kittsee gleiche der Fahrt durch e…","Severe storms devastate Kittsee. On Thursday afternoon, a huge thunderstorm cell, a so-called supercell, passed over the Kittsee area (Neusiedl am See district). It brought heavy rain and hurricane-force gusts of wind to the town. Driving through Kittsee is like driving through a...","Procellae graves depopulantur Kittsee. Die Iovis post meridiem, cellula ingens tonitrui, supercella sic dicta, aream Kittseae transivit (Neusiedl am See districtus). Magnas pluvias et procellae procellae in oppidum attulit. Agens per Kittsee est quasi pulsis per ...",2026-08-23 05:19:54+00:00
b8e9866b238329fc5b746369786c8fba,2026-08-20T18:52:51Z,'Gewitter',www.zeit.de,de,0.9,"Wetter: Gewitter, Starkregen - Marktplatz in Greding unter Wasser","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter, Starkregen - Marktplatz in Greding unter Wasser“.",https://www.zeit.de/news/2026-08/20/gewitter-starkregen-marktplatz-in-greding-unter-wasser,https://img.zeit.de/news/2026-08/20/gewitter-starkregen-marktplatz-in-greding-unter-wasser-image-group/wide__1300x731,http://web.archive.org/web/20260821035431/https://www.zeit.de/news/2026-08/20/gewitter-starkregen-marktplatz-in-greding-unter-wasser,Unwetter sind über einige Regionen Bayerns gezogen und haben teils Schäden angerichtet. Vielorts gab es Gewitter mit starkem Regen und kräftigem Wind. Im mittelfränkischen Greding wurde der Markplatz… [+1406 chars],,"Wetter: Gewitter, Starkregen - Marktplatz in Greding unter Wasser. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter, Starkregen - Marktplatz in Greding unter Wasser“.","Weather: thunderstorms, heavy rain - market square in Greding under water. Here you will find information on the topic of “weather”. Now read “Thunderstorm, heavy rain - market square in Greding under water”.","Tempestas: Tonitruum, pluviae gravis - forum quadratum in Greding sub aqua. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Procellae, pluviae gravis - forum quadratum in Greding sub aqua"".",2026-08-23 10:13:03+00:00
9c24f2830b1934124d28f87e255de08a,2026-08-20T19:07:16Z,'Gewitter',www.bild.de,de,0.9,Wo sogar Tornados drohen - Unwetterwarnung Stufe Rot,"Ein Gewitterband zieht über Deutschland: Der DWD warnt in Bayern vor Starkregen, Sturmböen und möglichen Tornados. Das müssen Anwohner jetzt beachten.",https://www.bild.de/regional/bayern/unwetterwarnung-stufe-rot-wo-sogar-tornados-drohen-6a872f5dc3692834ff6d79e1,"https://images.bild.de/6a872f5dc3692834ff6d79e1/dd3740406206a35350bb3437afef6f19,47ebbd6b?w=1280",http://web.archive.org/web/20260820212254/https://www.bild.de/regional/bayern/unwetterwarnung-stufe-rot-wo-sogar-tornados-drohen-6a872f5dc3692834ff6d79e1,TTS-Player überspringenArtikel weiterlesenMünchen Die Wolken bauen sich bedrohlich auf. Mit ihnen kommen starke Gewitter mit Sturmböen und Starkregen. Auch Tornados sind laut Meteorologen nicht ausge… [+2588 chars],,"Wo sogar Tornados drohen - Unwetterwarnung Stufe Rot. Ein Gewitterband zieht über Deutschland: Der DWD warnt in Bayern vor Starkregen, Sturmböen und möglichen Tornados. Das müssen Anwohner jetzt beachten.","Where there is even a threat of tornadoes - severe weather warning level red. A band of thunderstorms is moving across Germany: The DWD is warning of heavy rain, squalls and possible tornadoes in Bavaria. Residents must now take this into account.","Ubi etiam minae turbines - graves tempestates monuerunt gradu rubentes. Tonitruum globus trans Germaniam movetur: DWD monitus est pluviae, procellae et turbines in Bavaria fieri. Nunc habitant hac in ratione.",2026-08-23 10:13:03+00:00
b6198444eca5360e8fb95885905d3a59,2026-08-21T01:19:02Z,'Gewitter',www.sueddeutsche.de,de,0.9,Wetterprognose: Niederschläge von bis zu 3o Litern pro Quadratmeter im Südosten Bayerns erwartet,"Im Süden Deutschlands werden heftiger Regen und Gewitter vorhergesagt, besonders der östliche Alpenrand ist betroffen. Mancherorts gibt es aber auch längere Trockenphasen.",https://www.sueddeutsche.de/panorama/bayern-regen-gewitter-niederschlaege-alpenrand-li.3534594,https://www.sueddeutsche.de/2026/08/20/17a84bbe-b54f-4cad-9c82-6c6b2120aa35.jpg?q=60&fm=webp&width=1200&rect=0%2C107%2C2048%2C1152,http://web.archive.org/web/20260821103300/https://www.sueddeutsche.de/panorama/bayern-regen-gewitter-niederschlaege-alpenrand-li.3534594,Die Regenfälle können demnach von einzelnen Gewittern und lokal heftigem Starkregen begleitet werden. Dabei seien binnen kurzer Zeit Niederschlagsmengen von 20 bis 30 Litern pro Quadratmeter möglich.… [+880 chars],,"Wetterprognose: Niederschläge von bis zu 3o Litern pro Quadratmeter im Südosten Bayerns erwartet. Im Süden Deutschlands werden heftiger Regen und Gewitter vorhergesagt, besonders der östliche Alpenrand ist betroffen. Mancherorts gibt es aber auch längere Trockenphasen.","Weather forecast: Rainfall of up to 3o liters per square meter expected in southeast Bavaria. Heavy rain and thunderstorms are forecast in the south of Germany, with the eastern edge of the Alps particularly affected. In some places there are also longer dry phases.","Tempestas praenuntientur: Pluviae usque ad 3o liters per metrum quadratam exspectantur in Bavaria meridiem versus. Imbribus gravibus et tonitribus in Germaniae australi prospiciuntur, cum ora Alpium orientales praecipue afficiuntur. Nonnullis quoque locis augmenta arida sunt longiora.",2026-08-23 10:13:03+00:00
